original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
Ghosts,Chariots,Ghosts,Chariots,Daybreak,2007-11-13,0,162693,False,https://i.scdn.co/image/ab67616d0000b2739ba5d87e3e032defdf28ba49,,0
Close To You,Rick Astley,(They Long to Be) Close to You,Rick Astley,Portrait,2005-10-15,19,184560,False,https://i.scdn.co/image/ab67616d0000b27387391830610d998ce5e6758f,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",0
Highland,Bill Douglas,Highland,Bill Douglas,Jewel Lake,1988-01-01,15,203173,False,https://i.scdn.co/image/ab67616d0000b273a7359a84906fb0b5c25ff6cd,['new age'],9
It Is Us,Mudhoney,It Is Us,Mudhoney,Under A Billion Suns,2006-03-07,3,208666,False,https://i.scdn.co/image/ab67616d0000b2736dfa761f363a46fcff9e4642,"['alternative rock', 'grunge', 'punk']",0
When Will They Shoot? ,Ice Cube,When Will They Shoot?,Ice Cube,The Predator,1992-11-17,39,276160,True,https://i.scdn.co/image/ab67616d0000b273994c319841a923465d62e271,"['conscious hip hop', 'g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",2
Hold On,Hot Chip,Hold On,Hot Chip,Made In The Dark,2008-01-21,20,384481,False,https://i.scdn.co/image/ab67616d0000b273e2b82066b6e43424650667bd,"['alternative dance', 'dance rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",5
Colombine,Georges Brassens,Colombine,Georges Brassens,Brassens!,2024-10-11,18,114914,False,https://i.scdn.co/image/ab67616d0000b273470fe4c6b09f00a1895db256,"['chanson', 'french rock']",0
Matador,Los Fabulosos Cadillacs,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,Obras Cumbres,2021-03-05,64,275893,False,https://i.scdn.co/image/ab67616d0000b273721cad4da1b767b70e8aa699,"['argentine rock', 'latin alternative', 'latin pop', 'latin rock', 'rock en espanol', 'ska', 'ska argentino']",8
You're Killing My Love,Michael Bloomfield,You're Killing My Love,Mike Bloomfield,Bloomfield-A Retrospective,1984,2,310600,False,https://i.scdn.co/image/ab67616d0000b273fc718cd06ffd8431925f14f2,"['blues', 'blues rock', 'chicago blues', 'electric blues', 'traditional blues']",9
Smoke! Smoke! Smoke! ,Tex Williams,Smoke! Smoke! Smoke! (That Cigarette),Tex Williams,Smoke Smoke Smoke,1960-01-01,42,163333,False,https://i.scdn.co/image/ab67616d0000b27332d29391915dc8f80945a4d5,"['cowboy western', 'western swing']",9
Would You Like To Take A Walk?,Marion Harris,Would You Like to Take a Walk? (Recorded March 1931),Marion Harris,Brunswick 3 (1920's Blues & Jazz Vocals) [Recorded 1925-1934],2014-11-26,0,163082,False,https://i.scdn.co/image/ab67616d0000b27387b251f833bb8f1db5b4bd6e,"['torch song', 'vaudeville', 'vintage jazz']",0
Six,Faithless,Six,Faithless,Everything Will Be Alright Tomorrow,2004-07-24,8,142213,False,https://i.scdn.co/image/ab67616d0000b273ccbe7c61affe0af40dd9e363,"['big beat', 'downtempo', 'electronica', 'trip hop']",0
A Little Tear,Willie Bobo,A Little Tear,Willie Bobo,Tomorrow Is Here,1977-10-06,1,294360,False,https://i.scdn.co/image/ab67616d0000b2734c00f55dec18debc35cea43a,"['afro-cuban percussion', 'boogaloo', 'latin jazz']",9
Razor,Foo Fighters,Razor,Foo Fighters,In Your Honor,2005-06-14,36,293173,False,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",4
Le Bal Du P'tit Jardin,Gus Viseur,Le bal du p'tit jardin,Gus Viseur,De Clichy A Broadway,2002-01-01,20,128946,False,https://i.scdn.co/image/ab67616d0000b27347ed45c6f725acc016aa8dd2,"['bal-musette', 'jazz accordion']",8
I Can't Quit You Baby  [Never Released],The Fabulous Thunderbirds,I Can't Quit You Baby (Live) [Never Released],The Fabulous Thunderbirds,Tacos Deluxe,2003,1,343573,False,https://i.scdn.co/image/ab67616d0000b273c8bc0789d7ccc213f275480b,"['blues', 'blues rock', 'country rock', 'electric blues', 'modern blues', 'southern rock', 'texas blues']",5
Sous Les Ponts De Paris ,Jo Privat,Sous Les Ponts De Paris - 1960,Jo Privat,Valse Musette,2018-07-20,5,145626,False,https://i.scdn.co/image/ab67616d0000b2734272c158e64c2104fc7ba989,"['bal-musette', 'jazz accordion']",0
Dance Hall Days,Wang Chung,Dance Hall Days,Wang Chung,Points On The Curve,1984-01-16,65,240800,False,https://i.scdn.co/image/ab67616d0000b273f7ae51b20b3ffa211c406d71,"['new romantic', 'new wave pop', 'synthpop']",8
Paperman_ Fly In The Sky - Original,Chris Farlowe,"Paperman, Fly In The Sky - Original",Chris Farlowe,Chris Farlowe Selected Hits,2006-06-13,0,165500,False,https://i.scdn.co/image/ab67616d0000b2738967a03d5fb62c446db20d70,"['british blues', 'british invasion']",0
Lift ,Azukx,Lift - Future Mix,Azukx,Everything Is Everything,1995-09-18,1,524826,False,https://i.scdn.co/image/ab67616d0000b2731d783ceabcc4a789e698e2ec,,5
This Lullaby,Queens Of The Stone Age,This Lullaby,Queens of the Stone Age,Lullabies To Paralyze,2005-01-01,37,82800,False,https://i.scdn.co/image/ab67616d0000b27390cd89ddbbd2034ee1f20b5c,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4
Tired,Moonspell,Tired,Moonspell,The Butterfly Effect,1999,8,324186,False,https://i.scdn.co/image/ab67616d0000b2731d812c2fdec3c0259ca659b6,"['gothic black metal', 'gothic metal', 'melodic death metal', 'metal', 'portuguese black metal', 'portuguese metal', 'portuguese rock', 'power metal']",0
Indianola,Steve Azar,Indianola - Remastered,Steve Azar,My Mississippi Reunion,2020-10-23,0,263695,False,https://i.scdn.co/image/ab67616d0000b273053b7900e60e084e64b76e71,['country road'],0
King Of Rock,RUN-DMC,King of Rock,Run–D.M.C.,King Of Rock (Expanded Edition),1985-01-21,43,314146,False,https://i.scdn.co/image/ab67616d0000b273c2a168906a5672f98a7b3b0f,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']",7
Since I Met You Baby,Kenny Neal,Since I Met You Baby,Kenny Neal,Let Life Flow,2008-05-06,14,295160,False,https://i.scdn.co/image/ab67616d0000b2738d6cbe06d97c87ed364cd45c,"['electric blues', 'louisiana blues', 'modern blues', 'swamp blues']",0
It's Not Whatcha Got ,Andréa,It's Not Whatcha Got - Fondling Club Mix,Andrea,Rhythm Formula: Volume Three - Discovery,2006-12-08,0,288218,False,https://i.scdn.co/image/ab67616d0000b2737bde1c5aae1e6b45818e40b8,,0
Where Is My Mind ,Placebo,Where Is My Mind? - XFM Live Version,Placebo,Covers,2003-03-24,50,224560,False,https://i.scdn.co/image/ab67616d0000b27362c995dbce6d7ffa4c097475,"['alternative rock', 'britpop', 'permanent wave', 'rock']",4
Resurrection Man,Heaven 17,Resurrection Man,Heaven 17,Bigger Than America,1996-08-18,0,242293,False,https://i.scdn.co/image/ab67616d0000b273713dd1be5d0b4438fc3debc7,"['new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']",0
El Termometro,Orquesta Broadway,El Termometro,Orquesta Broadway,Charanga After Hours,2008-08-12,0,146333,False,https://i.scdn.co/image/ab67616d0000b273d1d0926381e88dd8d33cb19c,"['charanga', 'latin jazz', 'salsa', 'salsa international']",0
Grottans Barn,Finntroll,Grottans Barn,Finntroll,Nattfödd,2004-04-19,18,276466,False,https://i.scdn.co/image/ab67616d0000b2730afa4a211ff353dc0ec825f9,"['finnish metal', 'folk metal', 'melodic death metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']",8
Your Silence,The Suicide Machines,Your Silence,The Suicide Machines,A Match & Some Gasoline,2003-06-17,19,170906,False,https://i.scdn.co/image/ab67616d0000b2737c19cad8f98aba02b630946d,"['punk', 'ska', 'ska punk', 'skate punk']",0
Autumn In New York,Chico Hamilton,Autumn In New York,Chico Hamilton,It's About Time!,2008-04-29,0,200440,False,https://i.scdn.co/image/ab67616d0000b27365cf4a661c7f9f5c9846a1bb,"['jazz drums', 'jazz funk', 'soul jazz']",0
Verdad Amarga,Los Solitarios,Verdad amarga,Los Solitarios,12 Grandes exitos Vol. 1,2007-03-04,19,168120,False,https://i.scdn.co/image/ab67616d0000b273c7e9bbd7b4407159b0c4b938,"['grupera', 'mexican rock-and-roll', 'ranchera']",0
Blott En Dag,Mons Leidvin Takle,Blott En Dag,Mons Leidvin Takle,Navnet Jesus,2001-10-02,1,182125,False,https://i.scdn.co/image/ab67616d0000b273c11679e9b56633387add2b81,['norwegian gospel'],0
Spaz's House Destruction Party,Anti-Flag,Spaz's House Destruction Party (Live),Anti-Flag,Mobilize,2002-02-19,10,190293,False,https://i.scdn.co/image/ab67616d0000b273840d1bea5c1c255e8bf19c91,"['punk', 'skate punk']",0
This Heart Of Mine,Josh White,This Heart Of Mine,Josh White,Josh White Vol. 1 1929-1933,1993,0,178756,False,https://i.scdn.co/image/ab67616d0000b273dcb069b78ee8fb59e4252dda,,0
Mai [Live],Josh Groban,Mai - Live 2007,Josh Groban,Awake Live,2008-05-06,5,266010,False,https://i.scdn.co/image/ab67616d0000b273d011c301a41feca22da4f388,['operatic pop'],0
The Sirius Deception ,Nicholas Hooper,The Sirius Deception,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,37,154373,False,https://i.scdn.co/image/ab67616d0000b273131830d267848232447ba5d5,"['british soundtrack', 'soundtrack']",8
Catharsis Of A Heretic,The Ocean,Catharsis Of A Heretic,The Ocean,Heliocentric,2010-04-13,13,128893,False,https://i.scdn.co/image/ab67616d0000b27372355a1b8bd9de8ceafbe55e,"['atmospheric post-metal', 'atmospheric sludge', 'djent', 'post-metal', 'progressive metal', 'progressive sludge', 'sludge metal']",0
Say What!?!,Chris Standring,Say What!?!,Chris Standring,Groovalicious,2003-07-15,3,269400,False,https://i.scdn.co/image/ab67616d0000b27316f5e99fd503d15ebdcb61ef,['smooth jazz'],0
Una Sopita De Tu Propio Chocolate,Angélica María,Una Sopita de Tu Propio Chocolate,Angelica Maria,Angélica María Interpreta Ranchero y Norteño,2014-08-19,3,171213,False,https://i.scdn.co/image/ab67616d0000b273bce8d5bceca4fba900c60dab,"['mexican rock-and-roll', 'ranchera']",0
Your Love,Glen Washington,Heaven In Your Eyes,Glen Washington,Your Love,2005,18,197626,False,https://i.scdn.co/image/ab67616d0000b273e141216057266c0dadad0ada,"['lovers rock', 'old school dancehall', 'reggae', 'roots reggae']",0
Come Dance With Me,Mulberry Lane,Come Dance With Me,Mulberry Lane,Snug,2007-06-27,0,169586,False,https://i.scdn.co/image/ab67616d0000b273ac5d104ba0b825148a055287,,0
A World Of My Own,Knack,A World Of My Own,The Knack,Normal As The Next Guy,2001,2,255106,False,https://i.scdn.co/image/ab67616d0000b273eaf60577f5256500dca4a3c0,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new wave', 'new wave pop', 'power pop', 'soft rock']",10
Down On The Corner,La Portuaria,Down On The Corner,La Portuaria,Rio,2005-01-01,10,154973,False,https://i.scdn.co/image/ab67616d0000b273031068c53ca30ab0dad73458,"['argentine rock', 'ska argentino']",0
Assassination,Dead Prez,Assassination,Dead Prez,Let's Get Free,2000-02-08,25,120866,True,https://i.scdn.co/image/ab67616d0000b2736be2fd3059b8ebc94eb85e0b,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'political hip hop']",6
I Did it for You,David Cook,I Did it for You,David Cook,David Cook,2008-11-18,18,229453,False,https://i.scdn.co/image/ab67616d0000b27308873c3a0de3f455f07d904a,"['idol', 'neo mellow', 'talent show']",0
Alright Now,Paul Rodgers,Alright Now,Paul Rodgers,Alright Now,2005-11-08,31,269816,False,https://i.scdn.co/image/ab67616d0000b273f00e5d4025447f8015a27d9c,,8
Pariah,Cursed,Pariah,Cursed,One,2003-02-25,5,74680,False,https://i.scdn.co/image/ab67616d0000b273cc45f4c842ce72d1ab0c14e9,"['canadian hardcore', 'canadian punk', 'chaotic hardcore', 'powerviolence', 'sludge metal']",0
Keep It Alive,Lee Ritenour,Keep It Alive,Lee Ritenour,Rit/2,1982-01-01,30,291840,False,https://i.scdn.co/image/ab67616d0000b27373f6184307d024998392cded,"['jazz funk', 'jazz fusion', 'jazz guitar', 'smooth jazz', 'yacht rock']",9
Secret Smile,Semisonic,Secret Smile,Semisonic,Feeling Strangely Fine (20th Anniversary Edition),1998-03-24,54,279813,False,https://i.scdn.co/image/ab67616d0000b273fb304ec81a4ab3a5b5b7eea4,"['pop rock', 'post-grunge']",8
Come On In,Washboard Sam,Come On In,Washboard Sam,Washboard Sam 1935-1947: Swinging the Blues,1999,0,162133,False,https://i.scdn.co/image/ab67616d0000b273f20385b554404be7b02a0703,"['chicago blues', 'traditional blues', 'washboard']",0
Si Es Que Te Vas,Carlos Vives,Si Es Que Te Vas,Carlos Vives,Coleccion de Oro,2002-06-18,2,262253,False,https://i.scdn.co/image/ab67616d0000b273b04f90eaa2bb8d71465bb9e6,"['colombian pop', 'latin pop', 'vallenato']",0
Getaway,KRS-One,Getaway,KRS-One,The Real HipHop,2008,2,187426,True,https://i.scdn.co/image/ab67616d0000b273abb6e84f657e4d444e89a7f7,"['bronx hip hop', 'conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop']",7
Killing Machine,Aiden,Killing Machine,Aiden,Knives,2009-05-12,11,145440,False,https://i.scdn.co/image/ab67616d0000b27311d201d85a3f22c7109deee6,"['horror punk', 'screamo']",0
Exactamente Medianoche,Memphis La Blusera,Exactamente Medianoche,Memphis La Blusera,Nunca Tuve Tanto Blues,1999-01-01,10,338560,False,https://i.scdn.co/image/ab67616d0000b273f4df8cab7435b456458aeeb0,"['argentine rock', 'blues latinoamericano']",5
Cool Water,Roger Williams,Cool Water,Roger Williams,Songs Of The Fabulous Century,2000-01-01,0,196598,False,https://i.scdn.co/image/ab67616d0000b273a0e101db8a09115e64c57705,['easy listening'],0
This House Is Haunted,Alice Cooper,This House Is Haunted,Alice Cooper,The Eyes Of Alice Cooper,2003,8,210546,False,https://i.scdn.co/image/ab67616d0000b2732d601dc8dd9d1882df67266d,"['album rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock']",1
Ya Lil' Crumbsnatchers ,Del Tha Funkee Homosapien,Ya Lil' Crumbsnatchers,Del The Funky Homosapien,I Wish My Brother George Was Here,1991-10-15,36,90893,False,https://i.scdn.co/image/ab67616d0000b2732b81a71246533a13e3901878,"['alternative hip hop', 'hip hop', 'oakland hip hop']",8
Captin Kut-Cha,Kai Winding,Captin Kut-Cha,Kai Winding,The Trombone Sound,2000-01-01,0,191966,False,https://i.scdn.co/image/ab67616d0000b273c51499ede21310726bd23e45,"['jazz trombone', 'space age pop']",0
All I Ask For ,Ill Nino,All I Ask For,Ill Niño,One Nation Underground,2005-09-19,30,219813,False,https://i.scdn.co/image/ab67616d0000b2734410e367ed5c83760b7cbd0e,"['alternative metal', 'industrial metal', 'latin metal', 'nu metal']",8
Street Car Blues,Sleepy John Estes,Street car blues,Sleepy John Estes,Blues Collection: The Man Who Cried the Blues 1929-1941 (feat. Hammie Nixon) [Historical Recordings],2006-12-28,0,196653,False,https://i.scdn.co/image/ab67616d0000b2735fc6d931015176ecb9cd0177,"['country blues', 'memphis blues', 'traditional blues']",0
Dementia,Schizoid,Dementia,Schizoid Lab,Entering Kadath,2024-03-27,0,494865,False,https://i.scdn.co/image/ab67616d0000b2731cc42de8c18cd7f0448f54a7,,5
Manuel's Mambo,Cal Tjader,Manuel's Mambo,Cal Tjader,Latin Kick,1959-01-01,19,197266,False,https://i.scdn.co/image/ab67616d0000b2737805ee5a8299d0a8c4a79532,"['cool jazz', 'jazz vibraphone', 'latin jazz']",9
I'm Over You ,Rebecca Lynn Howard,I'm Over You,Rebecca Lynn Howard,No Rules [Bonus Edition],2008-06-17,0,243253,False,https://i.scdn.co/image/ab67616d0000b273ed306ace36e544e4058e2603,['country dawn'],0
Fonsi,Zaïko Langa Langa,"Fonsi (2022, Remasterisé)",Zaïko Langa Langa,"Nippon Banzai Au Japon (2022, Remasterisé)",1986-12-01,10,122500,False,https://i.scdn.co/image/ab67616d0000b2731e5fa80ba89ecea11ba362e4,['soukous'],9
Vem Pr'a Roda,Tania Maria,Vem Pr'a Roda,Tania Maria,Viva Brazil,2001-10-29,11,271693,False,https://i.scdn.co/image/ab67616d0000b27368c21e21a71e7c02a9c5eefc,['brazilian jazz'],0
Love Dump ,Static-X,Love Dump,Static-X,Wisconsin Death Trip,1999,44,259800,True,https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rap metal']",6
Just In Case,Micachu,Just In Case,Micachu & The Shapes,Jewellery,2009-03-09,11,166426,False,https://i.scdn.co/image/ab67616d0000b273045ddff50fc33f2b7fee7bde,"['experimental', 'experimental pop']",0
Pitch In OnA Party,DJ Quik,Pitch In OnA Party,DJ Quik,Balances & Options,2000,47,247120,True,https://i.scdn.co/image/ab67616d0000b273d78de7ed9daff1b52852668b,"['g funk', 'popping', 'west coast rap']",6
Elektro Kardiogramm ,Kraftwerk,Elektro Kardiogramm - 2009 Remaster,Kraftwerk,Tour de France (2009 Remaster),2003,12,316373,False,https://i.scdn.co/image/ab67616d0000b273d57ed87e9a1aedcb7a0514ce,"['dusseldorf electronic', 'early synthpop', 'electro', 'proto-techno', 'synthpop']",0
Apotoma,Giorgos Tsalikis,Apotoma - Live,Giorgos Tsalikis,Live,2006,4,31440,False,https://i.scdn.co/image/ab67616d0000b27321450b0136bd924f4634de63,"['greek pop', 'laiko']",0
Acordeón,Massiel,Acordeón,Massiel,Sola en libertad,1984,21,192680,False,https://i.scdn.co/image/ab67616d0000b273b50edf6626b9deec689de6a3,"['cancion melodica', 'pop romantico', 'ye ye']",9
El Amor ,Yahir,"Fue Ella, Fui Yo",Yahir,Otra Historia De Amor,2004-06-28,47,278226,False,https://i.scdn.co/image/ab67616d0000b273efa99e38d112b064eb552d04,"['latin arena pop', 'latin pop', 'mexican pop']",8
What's True,Ziggy Marley And The Melody Makers,What's True,Ziggy Marley & The Melody Makers,Conscious Party,1988,13,207333,False,https://i.scdn.co/image/ab67616d0000b2730ebfa3537265a3d6937b7180,"['reggae', 'roots reggae']",9
Tonight_ Te Amaré,MDO,"Tonight, Te Amaré",MDO,Subir Al Cielo,2001-02-25,4,211746,False,https://i.scdn.co/image/ab67616d0000b273dd4396eb40735b4ad374821d,"['latin pop', 'puerto rican pop']",0
Foam Born  The Backtrack ,Between The Buried And Me,Foam Born (A) The Backtrack,Between The Buried And Me,Colors,2007-09-18,34,133813,False,https://i.scdn.co/image/ab67616d0000b273b1e1e187d3c8e819de1c18db,"['djent', 'melodic metalcore', 'north carolina metal', 'progressive metal']",8
Ego is the drug/3am,The Frequency,Ego Is the Drug / 3Am,The Frequency,Morning to 3.A.M.,2009-08-23,0,1054386,False,https://i.scdn.co/image/ab67616d0000b273e99de5d33e91b6b1ed4c3aa2,,5
Have It Your Way,Leigh Jones,Have It Your Way,Leigh Jones,Music in My Soul,2008-01-01,3,279693,False,https://i.scdn.co/image/ab67616d0000b27302f10d7d677fa8c97e9c9d16,,0
Era um dia desses,Hélio Ziskind,Era um dia desses,Hélio Ziskind,O Gigante da Floresta,2002-08-08,10,107786,False,https://i.scdn.co/image/ab67616d0000b273aea62f28ced4faae3671f239,['musica infantil'],0
Waiting For You ,Mississippi John Hurt,Waiting For You,Mississippi John Hurt,Complete Studio Recordings,2000,5,220400,False,https://i.scdn.co/image/ab67616d0000b273f99152883cdc98c6077d3757,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'piedmont blues', 'traditional blues']",0
Pig Meat On The Line,Memphis Minnie,Pig Meat On The Line,Memphis Minnie,Queen Of The Blues,1929,2,152733,False,https://i.scdn.co/image/ab67616d0000b273a0816a5391132bebca12bce1,"['acoustic blues', 'blues', 'country blues', 'memphis blues', 'traditional blues']",9
We Can Do It,Steel Pulse,We Can Do It,Steel Pulse,Victims,1991-01-01,3,240600,False,https://i.scdn.co/image/ab67616d0000b273a379ac6fb9ed74a20208e7a4,"['reggae', 'roots reggae', 'uk reggae']",0
Take The Wheel,Pacha Massive,Take The Wheel,Pacha Massive,If You Want it,2009-09-22,1,212266,False,https://i.scdn.co/image/ab67616d0000b2732e62bac92d23cf8b9be35c2f,['electro jazz'],0
Smoke,Vanessa Daou,Smoke,Vanessa Daou,Zipless (Songs from the Works of Erica Jong),2013-07-01,20,165640,True,https://i.scdn.co/image/ab67616d0000b2732fc85cd3dc975623dadb2f9a,['downtempo'],6
"Unda Da Influence"" ",M Sane,Unda Da Influence,M Sane,Unda Da Influence,2002-09-20,0,261160,True,https://i.scdn.co/image/ab67616d0000b2734ed79685e7350c521653511c,['deep g funk'],6
Sickman,Alice In Chains,Sickman (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,49,329400,False,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",1
Chains ,THE COOKIES,Chains,The Cookies,Chains - The Early Hits,2016-01-29,21,152764,False,https://i.scdn.co/image/ab67616d0000b273066415f6d0e74f6f65f9eaf8,"['classic girl group', 'sunshine pop']",0
Melancholia,The Grip Weeds,Melancholia,The Grip Weeds,Summer of a Thousand Years,2013-09-17,0,206533,False,https://i.scdn.co/image/ab67616d0000b273433fcd6883317890c9ba6815,"['modern power pop', 'underground power pop']",0
Bastard,Peppermint Creeps,Bastard,Peppermint Creeps,Cover Up,2008-01-01,0,155960,False,https://i.scdn.co/image/ab67616d0000b273ed287743138fc75e4b063773,"['hard glam', 'sleaze rock']",0
Numba 1 ,Kardinal Offishall / Keri Hilson,Numba 1 (Tide Is High),Kardinal Offishall,Ultimate R&B 2009 (International Version),2009-01-01,19,220453,False,https://i.scdn.co/image/ab67616d0000b273a05c9edfd184edfdeece99ce,['canadian old school hip hop'],0
Peyote,Evolution,Peyote,Evolution,Shiva Technology,1999-03-30,0,436160,False,https://i.scdn.co/image/ab67616d0000b273ad3c627c8b4ed11324bf9cea,,5
What's in a number & Feed me lies remixes,Theodor Zox,What&#39;s in a number & Feed me lies remixes - Soulrack & Mikel_E Remix,Theodor Zox,What&#39;s in a number EP,2007-10-10,0,357120,False,https://i.scdn.co/image/ab67616d0000b2734ed7518ede0596a9a27285da,,5
Bellini: Norma: Vanne_ e li cela entrambi,Vincenzo Bellini,"Bellini: Norma, Act 1: ""Vanne, e li cela entrambi"" (Norma, Clotilde)",Vincenzo Bellini,Bellini: Norma,1961,10,266840,False,https://i.scdn.co/image/ab67616d0000b273875ef09239c5f554cc397ef0,"['classical', 'early romantic era', 'italian opera', 'italian romanticism', 'opera']",9
If Santa Claus Could Bring You Back To Me,Jimmy Wakely,If Santa Claus Could Bring You Back To Me,Jimmy Wakely,Christmas On The Range,1995-01-01,19,159466,False,https://i.scdn.co/image/ab67616d0000b27340cfd0d12008ebb38d503251,"['arkansas country', 'classic oklahoma country', 'cowboy western', 'western swing']",8
Intro: The Dragon,Mix Mob,intro: The Dragon,Mix Mob,So Cal Drunks,2002-01-01,0,24137,False,https://i.scdn.co/image/ab67616d0000b273a7c8033fc26fe173e49985ca,,0
Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,James Scott Skinner,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,James Scott Skinner,The Strathspey King,2002,0,149240,False,https://i.scdn.co/image/ab67616d0000b273cbef9d36169b1e4f02b28629,['scottish smallpipe'],0
Wrong End Of The Rainbow,Ronnie Milsap,Wrong End Of The Rainbow,Ronnie Milsap,Inside,1982-05-01,5,244266,False,https://i.scdn.co/image/ab67616d0000b273c4941b642fd4334a01bd3827,"['classic country pop', 'country', 'country road', 'country rock', 'nashville sound']",9
Blues Do Elevador,Zeca Baleiro,Blues Do Elevador,Zeca Baleiro,Líricas,2000,15,237973,False,https://i.scdn.co/image/ab67616d0000b273dee551986b9fdb9e57965181,"['brazilian rock', 'mpb', 'musica maranhense']",0
The Real Rock,Shinehead,The Real Rock,Shinehead,The Real Rock,1990,3,250866,False,https://i.scdn.co/image/ab67616d0000b273623d3cbe5eeef815143ad355,"['reggae fusion', 'uk reggae']",0
The Way I Am,Eminem,The Way I Am,Eminem,The Marshall Mathers LP,2000-05-23,71,290426,True,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"['detroit hip hop', 'hip hop', 'rap']",2
Lizzie And The Rain Man,Billie Jo Spears,Lizzie And The Rain Man,Billie Jo Spears,The Ultimate Collection,2007-01-01,1,212920,False,https://i.scdn.co/image/ab67616d0000b273849e344c99975857049b1398,['classic country pop'],0
Pocket Full Of Stars,Diesel Boy,Pocket Full of Stars,Diesel Boy,Rode Hard and Put Away Wet,2001,3,152666,False,https://i.scdn.co/image/ab67616d0000b273cd512c2501bc7ade3620f5d8,"['melodic hardcore', 'ska punk', 'skate punk']",0
Was Machst Du Mit Dem Knie_ Lieber Hans?,Günter Noris,"Was machst du mit dem Knie, lieber Hans?",Günter Noris,Millennium-Tanzparty,1987-04-01,4,161800,False,https://i.scdn.co/image/ab67616d0000b27363bfa9699c193ab8089bca43,"['ballroom', 'easy listening']",9
Chicken Strips ,Smut Peddlers,Chicken Strips - Remastered,Smut Peddlers,The Two Old Ones,2001,7,94506,False,https://i.scdn.co/image/ab67616d0000b273078af2996055e54bc681506a,,0
Will Not Fade  ),Audio Adrenaline,Will Not Fade,Audio Adrenaline,Hit Parade: The Greatest Hits,2001-01-01,14,228960,False,https://i.scdn.co/image/ab67616d0000b273a9ab5c6f1f8b2cdc50fc0f6b,"['ccm', 'christian alternative rock', 'christian music']",0
Beast In the Broch,The Lord Weird Slough Feg,Beast in the Broch,The Lord Weird Slough Feg,Down Among the Deadman,2001-03-01,2,106600,False,https://i.scdn.co/image/ab67616d0000b273285350f494deb33ec0f2e00c,"['nwothm', 'us power metal']",0
Perfidia,Eddie Jones,Perfidia,Eddie Jones,Guitar Boogie Fever,2008-06-18,0,117013,False,https://i.scdn.co/image/ab67616d0000b273c939cb03cebb08c4b0dcf49d,,0
Aviatic,André Verchuren,Aviatic,André Verchuren,Les increvables N2,2004-01-01,0,170213,False,https://i.scdn.co/image/ab67616d0000b273ca6b69648748862e929eb1ed,['bal-musette'],0
Whirlpool [Live],Seal,"Whirlpool - Live at The Point, Dublin, Ireland 12/16/91",Seal,Seal (Deluxe Edition),1991-05-24,4,362080,False,https://i.scdn.co/image/ab67616d0000b273bf1193bd570121f052615217,"['british soul', 'new wave pop']",5
The Up,Utopia,The Up,Utopia,Swing To The Right,1982,5,248706,False,https://i.scdn.co/image/ab67616d0000b27391ab5d5373b38d2373f37bda,['beatlesque'],9
Plaza de Mayo,Matteo Bonfanti e i maledetti,Plaza De Mayo,Matteo Bonfanti e i Maledetti,Vinicio,2008-11-24,0,159346,False,https://i.scdn.co/image/ab67616d0000b273353abe602150785dc6c92e21,,0
Dil Naheen Lagda,Naseebo Lal,Dil Naheen Lagda,Naseebo Lal,Chithi Lae ke Kabootar Ja,2002-01-01,0,380813,False,https://i.scdn.co/image/ab67616d0000b2733ce5223d87c92d9bc95dd6ed,"['classic pakistani pop', 'sufi']",5
